,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
5050,2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,BUF,3.0,BAL,47.0,Home,44.0,50.0,0.0,2018090900,57568.0,,201809090rav,9346.0,401030711,,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium
5051,2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,PIT,21.0,CLE,21.0,Home,0.0,42.0,1.0,2018090901,57569.0,,201809090cle,9339.0,401030718,,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium
5052,2018_01_CIN_IND,2018,REG,1,2018-09-09,Sunday,13:00,CIN,34.0,IND,23.0,Home,-11.0,57.0,0.0,2018090902,57570.0,,201809090clt,9340.0,401030717,,7,7,-105.0,-105.0,-1.0,102.0,-113.0,47.5,100.0,-110.0,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium
5053,2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,TEN,20.0,MIA,27.0,Home,7.0,47.0,0.0,2018090903,57571.0,,201809090mia,9341.0,401030716,,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium
5054,2018_01_SF_MIN,2018,REG,1,2018-09-09,Sunday,13:00,SF,16.0,MIN,24.0,Home,8.0,40.0,0.0,2018090904,57572.0,,201809090min,9342.0,401030715,,7,7,238.0,-268.0,6.0,-102.0,-108.0,46.5,-106.0,-104.0,0,dome,sportturf,,,00-0031345,00-0029604,Jimmy Garoppolo,Kirk Cousins,Kyle Shanahan,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium
5055,2018_01_HOU_NE,2018,REG,1,2018-09-09,Sunday,13:00,HOU,20.0,NE,27.0,Home,7.0,47.0,0.0,2018090905,57573.0,,201809090nwe,9344.0,401030714,,7,7,214.0,-240.0,6.0,-105.0,-105.0,49.5,108.0,-119.0,0,outdoors,fieldturf,62.0,10.0,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
5056,2018_01_TB_NO,2018,REG,1,2018-09-09,Sunday,13:00,TB,48.0,NO,40.0,Home,-8.0,88.0,0.0,2018090906,57574.0,,201809090nor,9343.0,401030713,,7,7,385.0,-450.0,10.0,-108.0,-102.0,50.0,102.0,-113.0,1,dome,sportturf,,,00-0023682,00-0020531,Ryan Fitzpatrick,Drew Brees,Dirk Koetter,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome
5057,2018_01_JAX_NYG,2018,REG,1,2018-09-09,Sunday,13:00,JAX,20.0,NYG,15.0,Home,-5.0,35.0,0.0,2018090907,57575.0,,201809090nyg,9345.0,401030712,,7,7,-141.0,127.0,-2.5,-117.0,106.0,43.0,103.0,-114.0,0,outdoors,fieldturf,59.0,7.0,00-0031407,00-0022803,Blake Bortles,Eli Manning,Doug Marrone,Pat Shurmur,Craig Wrolstad,NYC01,MetLife Stadium
5058,2018_01_KC_LAC,2018,REG,1,2018-09-09,Sunday,16:05,KC,38.0,LAC,28.0,Home,-10.0,66.0,0.0,2018090908,57576.0,,201809090sdg,9347.0,401030720,,7,7,166.0,-185.0,3.5,-104.0,-106.0,48.0,-105.0,-105.0,1,outdoors,grass,84.0,8.0,00-0033873,00-0022942,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,Clete Blakeman,LAX97,StubHub Center
5059,2018_01_WAS_ARI,2018,REG,1,2018-09-09,Sunday,16:25,WAS,24.0,ARI,6.0,Home,-18.0,30.0,0.0,2018090909,57577.0,,201809090crd,9349.0,401030725,,7,7,117.0,-129.0,2.0,-104.0,-106.0,43.5,-112.0,102.0,0,closed,grass,,,00-0023436,00-0027854,Alex Smith,Sam Bradford,Jay Gruden,Steve Wilks,Walt Coleman,PHO00,State Farm Stadium
5060,2018_01_DAL_CAR,2018,REG,1,2018-09-09,Sunday,16:25,DAL,8.0,CAR,16.0,Home,8.0,24.0,0.0,2018090910,57578.0,,201809090car,9348.0,401030723,,7,7,134.0,-149.0,2.5,110.0,-121.0,42.5,105.0,-116.0,0,outdoors,grass,81.0,9.0,00-0033077,00-0027939,Dak Prescott,Cam Newton,Jason Garrett,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium
5061,2018_01_SEA_DEN,2018,REG,1,2018-09-09,Sunday,16:25,SEA,24.0,DEN,27.0,Home,3.0,51.0,0.0,2018090911,57579.0,,201809090den,9350.0,401030721,,7,7,157.0,-175.0,3.0,109.0,-120.0,42.5,-104.0,-106.0,0,outdoors,grass,84.0,5.0,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High
5062,2018_01_CHI_GB,2018,REG,1,2018-09-09,Sunday,20:20,CHI,23.0,GB,24.0,Home,1.0,47.0,0.0,2018090912,57580.0,,201809090gnb,9351.0,401030726,,7,7,240.0,-271.0,6.5,-110.0,-100.0,45.0,102.0,-113.0,1,outdoors,grass,62.0,10.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
5063,2018_01_NYJ_DET,2018,REG,1,2018-09-10,Monday,19:10,NYJ,48.0,DET,17.0,Home,-31.0,65.0,0.0,2018091000,57581.0,,201809100det,9352.0,401030728,,7,7,297.0,-339.0,7.0,103.0,-114.0,44.0,-105.0,-105.0,0,dome,fieldturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Todd Bowles,Matt Patricia,Bill Vinovich,DET00,Ford Field
5064,2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,LA,33.0,OAK,13.0,Home,-20.0,46.0,0.0,2018091001,57582.0,,201809100rai,9353.0,401030751,,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum
5065,2018_02_BAL_CIN,2018,REG,2,2018-09-13,Thursday,20:20,BAL,23.0,CIN,34.0,Home,11.0,57.0,0.0,2018091300,57583.0,,201809130cin,9354.0,401030690,,4,4,104.0,-115.0,1.0,-101.0,-109.0,43.0,-107.0,-103.0,1,outdoors,fieldturf,82.0,3.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium
5066,2018_02_CAR_ATL,2018,REG,2,2018-09-16,Sunday,13:00,CAR,24.0,ATL,31.0,Home,7.0,55.0,0.0,2018091600,57584.0,,201809160atl,9355.0,401030691,,7,10,214.0,-240.0,5.5,-102.0,-108.0,44.0,-102.0,-108.0,1,closed,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,Bill Vinovich,ATL97,Mercedes-Benz Stadium
5067,2018_02_LAC_BUF,2018,REG,2,2018-09-16,Sunday,13:00,LAC,31.0,BUF,20.0,Home,-11.0,51.0,0.0,2018091601,57585.0,,201809160buf,9356.0,401030704,,7,7,-296.0,261.0,-7.5,104.0,-115.0,41.5,-108.0,-102.0,0,outdoors,a_turf,83.0,6.0,00-0022942,00-0034857,Philip Rivers,Josh Allen,Anthony Lynn,Sean McDermott,Clay Martin,BUF00,New Era Field
5068,2018_02_MIN_GB,2018,REG,2,2018-09-16,Sunday,13:00,MIN,29.0,GB,29.0,Home,0.0,58.0,1.0,2018091602,57586.0,,201809160gnb,9357.0,401030705,,7,7,-121.0,110.0,-2.0,100.0,-110.0,45.0,-110.0,-100.0,1,outdoors,grass,80.0,5.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
5069,2018_02_CLE_NO,2018,REG,2,2018-09-16,Sunday,13:00,CLE,18.0,NO,21.0,Home,3.0,39.0,0.0,2018091603,57587.0,,201809160nor,9358.0,401030708,,7,7,351.0,-407.0,10.0,-108.0,-102.0,51.0,-105.0,-105.0,0,dome,sportturf,,,00-0028118,00-0020531,Tyrod Taylor,Drew Brees,Hue Jackson,Sean Payton,Ron Torbert,NOR00,Mercedes-Benz Superdome
5070,2018_02_MIA_NYJ,2018,REG,2,2018-09-16,Sunday,13:00,MIA,20.0,NYJ,12.0,Home,-8.0,32.0,0.0,2018091604,57588.0,,201809160nyj,9359.0,401030700,,7,6,153.0,-170.0,3.0,103.0,-114.0,43.0,-104.0,-106.0,1,outdoors,fieldturf,80.0,4.0,00-0029701,00-0034869,Ryan Tannehill,Sam Darnold,Adam Gase,Todd Bowles,Brad Allen,NYC01,MetLife Stadium
5071,2018_02_KC_PIT,2018,REG,2,2018-09-16,Sunday,13:00,KC,42.0,PIT,37.0,Home,-5.0,79.0,0.0,2018091605,57589.0,,201809160pit,9361.0,401030698,,7,7,179.0,-199.0,4.5,-108.0,-102.0,52.0,-114.0,103.0,0,outdoors,grass,80.0,10.0,00-0033873,00-0022924,Patrick Mahomes,Ben Roethlisberger,Andy Reid,Mike Tomlin,Jerome Boger,PIT00,Heinz Field
5072,2018_02_PHI_TB,2018,REG,2,2018-09-16,Sunday,13:00,PHI,21.0,TB,27.0,Home,6.0,48.0,0.0,2018091606,57590.0,,201809160tam,9362.0,401030696,,10,7,-142.0,129.0,-3.0,106.0,-117.0,46.5,100.0,-110.0,0,outdoors,grass,91.0,9.0,00-0029567,00-0023682,Nick Foles,Ryan Fitzpatrick,Doug Pederson,Dirk Koetter,Alex Kemp,TAM00,Raymond James Stadium
5073,2018_02_HOU_TEN,2018,REG,2,2018-09-16,Sunday,13:00,HOU,17.0,TEN,20.0,Home,3.0,37.0,0.0,2018091607,57591.0,,201809160oti,9360.0,401030694,,7,7,-176.0,159.0,-3.5,103.0,-114.0,41.0,-110.0,-100.0,1,outdoors,grass,81.0,12.0,00-0033537,00-0027948,Deshaun Watson,Blaine Gabbert,Bill O'Brien,Mike Vrabel,Peter Morelli,NAS00,Nissan Stadium
5074,2018_02_IND_WAS,2018,REG,2,2018-09-16,Sunday,13:00,IND,21.0,WAS,9.0,Home,-12.0,30.0,0.0,2018091608,57592.0,,201809160was,9363.0,401030693,,7,7,213.0,-239.0,6.0,-108.0,-102.0,48.0,-110.0,-100.0,0,outdoors,grass,71.0,5.0,00-0029668,00-0023436,Andrew Luck,Alex Smith,Frank Reich,Jay Gruden,Clete Blakeman,WAS00,FedExField
5075,2018_02_ARI_LA,2018,REG,2,2018-09-16,Sunday,16:05,ARI,0.0,LA,34.0,Home,34.0,34.0,0.0,2018091609,57593.0,,201809160ram,9364.0,401030732,,7,6,621.0,-775.0,13.5,-110.0,-100.0,43.5,-109.0,-101.0,1,outdoors,grass,86.0,2.0,00-0027854,00-0033106,Sam Bradford,Jared Goff,Steve Wilks,Sean McVay,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum
5076,2018_02_DET_SF,2018,REG,2,2018-09-16,Sunday,16:05,DET,27.0,SF,30.0,Home,3.0,57.0,0.0,2018091610,57594.0,,201809160sfo,9365.0,401030730,,6,7,210.0,-235.0,6.0,-111.0,101.0,48.5,-105.0,-105.0,0,outdoors,grass,73.0,12.0,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Matt Patricia,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium
5077,2018_02_OAK_DEN,2018,REG,2,2018-09-16,Sunday,16:25,OAK,19.0,DEN,20.0,Home,1.0,39.0,0.0,2018091611,57595.0,,201809160den,9366.0,401030736,,6,7,207.0,-231.0,5.5,-104.0,-106.0,44.5,-105.0,-105.0,1,outdoors,grass,92.0,4.0,00-0031280,00-0028986,Derek Carr,Case Keenum,Jon Gruden,Vance Joseph,John Hussey,DEN00,Sports Authority Field at Mile High
5078,2018_02_NE_JAX,2018,REG,2,2018-09-16,Sunday,16:25,NE,20.0,JAX,31.0,Home,11.0,51.0,0.0,2018091612,57596.0,,201809160jax,9367.0,401030733,,7,7,-133.0,120.0,-2.0,-110.0,-100.0,44.5,-104.0,-106.0,0,outdoors,grass,97.0,15.0,00-0019596,00-0031407,Tom Brady,Blake Bortles,Bill Belichick,Doug Marrone,Carl Cheffers,JAX00,TIAA Bank Stadium
5079,2018_02_NYG_DAL,2018,REG,2,2018-09-16,Sunday,20:20,NYG,13.0,DAL,20.0,Home,7.0,33.0,0.0,2018091613,57597.0,,201809160dal,9368.0,401030738,,7,7,138.0,-152.0,3.0,-108.0,-102.0,42.0,104.0,-115.0,1,closed,matrixturf,,,00-0022803,00-0033077,Eli Manning,Dak Prescott,Pat Shurmur,Jason Garrett,John Parry,DAL00,AT&T Stadium
5080,2018_02_SEA_CHI,2018,REG,2,2018-09-17,Monday,20:15,SEA,17.0,CHI,24.0,Home,7.0,41.0,0.0,2018091700,57598.0,,201809170chi,9369.0,401030739,,8,8,206.0,-231.0,5.0,-102.0,-108.0,42.5,-105.0,-105.0,0,outdoors,grass,79.0,2.0,00-0029263,00-0033869,Russell Wilson,Mitch Trubisky,Pete Carroll,Matt Nagy,Walt Coleman,CHI98,Soldier Field
5081,2018_03_NYJ_CLE,2018,REG,3,2018-09-20,Thursday,20:20,NYJ,17.0,CLE,21.0,Home,4.0,38.0,0.0,2018092000,57599.0,,201809200cle,9370.0,401030775,,4,4,153.0,-170.0,3.0,103.0,-115.0,41.0,-104.0,-106.0,0,outdoors,grass,83.0,11.0,00-0034869,00-0028118,Sam Darnold,Tyrod Taylor,Todd Bowles,Hue Jackson,Jerome Boger,CLE00,FirstEnergy Stadium
5082,2018_03_NO_ATL,2018,REG,3,2018-09-23,Sunday,13:00,NO,43.0,ATL,37.0,Home,-6.0,80.0,1.0,2018092300,57600.0,,201809230atl,9371.0,401030777,,7,7,113.0,-125.0,1.5,-101.0,-110.0,54.0,-104.0,-106.0,1,closed,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Walt Anderson,ATL97,Mercedes-Benz Stadium
5083,2018_03_DEN_BAL,2018,REG,3,2018-09-23,Sunday,13:00,DEN,14.0,BAL,27.0,Home,13.0,41.0,0.0,2018092301,57601.0,,201809230rav,9379.0,401030788,,7,10,201.0,-225.0,5.5,-106.0,-104.0,46.0,-108.0,-103.0,0,outdoors,grass,61.0,5.0,00-0028986,00-0026158,Case Keenum,Joe Flacco,Vance Joseph,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium
5084,2018_03_CIN_CAR,2018,REG,3,2018-09-23,Sunday,13:00,CIN,21.0,CAR,31.0,Home,10.0,52.0,0.0,2018092302,57602.0,,201809230car,9372.0,401030790,,10,7,128.0,-142.0,2.5,106.0,-118.0,44.0,-105.0,-105.0,0,outdoors,grass,80.0,3.0,00-0027973,00-0027939,Andy Dalton,Cam Newton,Marvin Lewis,Ron Rivera,John Parry,CAR00,Bank of America Stadium
5085,2018_03_NYG_HOU,2018,REG,3,2018-09-23,Sunday,13:00,NYG,27.0,HOU,22.0,Home,-5.0,49.0,0.0,2018092303,57603.0,,201809230htx,9373.0,401030791,,7,7,230.0,-259.0,6.5,-109.0,-102.0,44.0,-114.0,102.0,0,closed,astroturf,,,00-0022803,00-0033537,Eli Manning,Deshaun Watson,Pat Shurmur,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium
5086,2018_03_TEN_JAX,2018,REG,3,2018-09-23,Sunday,13:00,TEN,9.0,JAX,6.0,Home,-3.0,15.0,0.0,2018092304,57604.0,,201809230jax,9374.0,401030794,,7,7,357.0,-415.0,10.0,-111.0,100.0,39.0,-102.0,-109.0,1,outdoors,grass,89.0,10.0,00-0027948,00-0031407,Blaine Gabbert,Blake Bortles,Mike Vrabel,Doug Marrone,Shawn Smith,JAX00,TIAA Bank Stadium
5087,2018_03_SF_KC,2018,REG,3,2018-09-23,Sunday,13:00,SF,27.0,KC,38.0,Home,11.0,65.0,0.0,2018092305,57605.0,,201809230kan,9375.0,401030795,,7,7,222.0,-250.0,6.0,-103.0,-108.0,53.0,-105.0,-105.0,0,outdoors,grass,70.0,4.0,00-0031345,00-0033873,Jimmy Garoppolo,Patrick Mahomes,Kyle Shanahan,Andy Reid,Tony Corrente,KAN00,Arrowhead Stadium
5088,2018_03_OAK_MIA,2018,REG,3,2018-09-23,Sunday,13:00,OAK,20.0,MIA,28.0,Home,8.0,48.0,0.0,2018092306,57606.0,,201809230mia,9376.0,401030787,,7,7,125.0,-138.0,3.0,-125.0,111.0,46.0,-103.0,-107.0,0,outdoors,grass,90.0,7.0,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Jon Gruden,Adam Gase,Shawn Hochuli,MIA00,Hard Rock Stadium
5089,2018_03_BUF_MIN,2018,REG,3,2018-09-23,Sunday,13:00,BUF,27.0,MIN,6.0,Home,-21.0,33.0,0.0,2018092307,57607.0,,201809230min,9377.0,401030784,,7,7,803.0,-1200.0,16.5,-108.0,-103.0,41.0,-106.0,-104.0,0,dome,sportturf,,,00-0034857,00-0029604,Josh Allen,Kirk Cousins,Sean McDermott,Mike Zimmer,Alex Kemp,MIN01,U.S. Bank Stadium
5090,2018_03_IND_PHI,2018,REG,3,2018-09-23,Sunday,13:00,IND,16.0,PHI,20.0,Home,4.0,36.0,0.0,2018092308,57608.0,,201809230phi,9378.0,401030782,,7,7,243.0,-274.0,6.5,-103.0,-108.0,45.5,103.0,-115.0,0,outdoors,grass,61.0,5.0,00-0029668,00-0032950,Andrew Luck,Carson Wentz,Frank Reich,Doug Pederson,Clay Martin,PHI00,Lincoln Financial Field
5091,2018_03_GB_WAS,2018,REG,3,2018-09-23,Sunday,13:00,GB,17.0,WAS,31.0,Home,14.0,48.0,0.0,2018092309,57609.0,,201809230was,9380.0,401030781,,7,7,-135.0,122.0,-2.5,-110.0,-101.0,46.5,-122.0,109.0,0,outdoors,grass,62.0,6.0,00-0023459,00-0023436,Aaron Rodgers,Alex Smith,Mike McCarthy,Jay Gruden,Craig Wrolstad,WAS00,FedExField
5092,2018_03_LAC_LA,2018,REG,3,2018-09-23,Sunday,16:05,LAC,23.0,LA,35.0,Home,12.0,58.0,0.0,2018092310,57610.0,,201809230ram,9381.0,401030798,,7,7,254.0,-288.0,7.5,-125.0,111.0,49.0,-110.0,-101.0,0,outdoors,grass,80.0,5.0,00-0022942,00-0033106,Philip Rivers,Jared Goff,Anthony Lynn,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum
5093,2018_03_CHI_ARI,2018,REG,3,2018-09-23,Sunday,16:25,CHI,16.0,ARI,14.0,Home,-2.0,30.0,0.0,2018092311,57611.0,,201809230crd,9382.0,401030801,,6,7,-252.0,224.0,-6.0,-100.0,-111.0,39.0,-105.0,-105.0,0,closed,grass,,,00-0033869,00-0027854,Mitch Trubisky,Sam Bradford,Matt Nagy,Steve Wilks,Bill Vinovich,PHO00,State Farm Stadium
5094,2018_03_DAL_SEA,2018,REG,3,2018-09-23,Sunday,16:25,DAL,13.0,SEA,24.0,Home,11.0,37.0,0.0,2018092312,57612.0,,201809230sea,9383.0,401030799,,7,6,106.0,-117.0,1.0,-103.0,-108.0,40.0,-103.0,-108.0,0,outdoors,fieldturf,61.0,4.0,00-0033077,00-0029263,Dak Prescott,Russell Wilson,Jason Garrett,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field
5095,2018_03_NE_DET,2018,REG,3,2018-09-23,Sunday,20:20,NE,10.0,DET,26.0,Home,16.0,36.0,0.0,2018092313,57613.0,,201809230det,9384.0,401030802,,7,7,-306.0,269.0,-7.0,107.0,-120.0,55.5,-101.0,-110.0,0,dome,fieldturf,,,00-0019596,00-0026498,Tom Brady,Matthew Stafford,Bill Belichick,Matt Patricia,Clete Blakeman,DET00,Ford Field
5096,2018_03_PIT_TB,2018,REG,3,2018-09-24,Monday,20:15,PIT,30.0,TB,27.0,Home,-3.0,57.0,0.0,2018092400,57614.0,,201809240tam,9385.0,401030805,,8,8,106.0,-117.0,1.0,101.0,-112.0,55.0,-105.0,-105.0,0,outdoors,grass,77.0,5.0,00-0022924,00-0023682,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Dirk Koetter,Peter Morelli,TAM00,Raymond James Stadium
5097,2018_04_MIN_LA,2018,REG,4,2018-09-27,Thursday,20:20,MIN,31.0,LA,38.0,Home,7.0,69.0,0.0,2018092700,57615.0,,201809270ram,9386.0,401030839,,4,4,282.0,-321.0,7.5,-116.0,104.0,48.5,-105.0,-105.0,0,outdoors,grass,75.0,3.0,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Mike Zimmer,Sean McVay,Brad Allen,LAX99,Los Angeles Memorial Coliseum
5098,2018_04_CIN_ATL,2018,REG,4,2018-09-30,Sunday,13:00,CIN,37.0,ATL,36.0,Home,-1.0,73.0,0.0,2018093000,57616.0,,201809300atl,9387.0,401030847,,7,7,161.0,-179.0,3.5,-114.0,102.0,52.0,-103.0,-108.0,0,closed,fieldturf,,,00-0027973,00-0026143,Andy Dalton,Matt Ryan,Marvin Lewis,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium
5099,2018_04_TB_CHI,2018,REG,4,2018-09-30,Sunday,13:00,TB,10.0,CHI,48.0,Home,38.0,58.0,0.0,2018093001,57617.0,,201809300chi,9388.0,401030846,,6,7,126.0,-140.0,3.0,-127.0,113.0,46.0,-101.0,-110.0,0,outdoors,grass,66.0,5.0,00-0023682,00-0033869,Ryan Fitzpatrick,Mitch Trubisky,Dirk Koetter,Matt Nagy,Jerome Boger,CHI98,Soldier Field
5100,2018_04_DET_DAL,2018,REG,4,2018-09-30,Sunday,13:00,DET,24.0,DAL,26.0,Home,2.0,50.0,0.0,2018093002,57618.0,,201809300dal,9390.0,401030845,,7,7,127.0,-140.0,2.5,102.0,-113.0,44.0,-104.0,-106.0,0,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Matt Patricia,Jason Garrett,Walt Coleman,DAL00,AT&T Stadium
5101,2018_04_BUF_GB,2018,REG,4,2018-09-30,Sunday,13:00,BUF,0.0,GB,22.0,Home,22.0,22.0,0.0,2018093003,57619.0,,201809300gnb,9391.0,401030844,,7,7,317.0,-365.0,8.5,-103.0,-108.0,44.0,-105.0,-105.0,0,outdoors,grass,49.0,9.0,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Mike McCarthy,Bill Vinovich,GNB00,Lambeau Field
5102,2018_04_HOU_IND,2018,REG,4,2018-09-30,Sunday,13:00,HOU,37.0,IND,34.0,Home,-3.0,71.0,1.0,2018093004,57620.0,,201809300clt,9389.0,401030843,,7,7,-115.0,104.0,-1.0,-107.0,-103.0,48.0,-109.0,-102.0,1,closed,fieldturf,,,00-0033537,00-0029668,Deshaun Watson,Andrew Luck,Bill O'Brien,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium
5103,2018_04_NYJ_JAX,2018,REG,4,2018-09-30,Sunday,13:00,NYJ,12.0,JAX,31.0,Home,19.0,43.0,0.0,2018093005,57621.0,,201809300jax,9392.0,401030840,,10,7,293.0,-335.0,7.5,-121.0,108.0,40.5,-107.0,-103.0,0,outdoors,grass,86.0,10.0,00-0034869,00-0031407,Sam Darnold,Blake Bortles,Todd Bowles,Doug Marrone,Clay Martin,JAX00,TIAA Bank Stadium
5104,2018_04_MIA_NE,2018,REG,4,2018-09-30,Sunday,13:00,MIA,7.0,NE,38.0,Home,31.0,45.0,0.0,2018093006,57622.0,,201809300nwe,9393.0,401030841,,7,7,247.0,-279.0,6.5,-103.0,-108.0,50.5,-105.0,-105.0,1,outdoors,fieldturf,65.0,6.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Adam Gase,Bill Belichick,Alex Kemp,BOS00,Gillette Stadium
5105,2018_04_PHI_TEN,2018,REG,4,2018-09-30,Sunday,13:00,PHI,23.0,TEN,26.0,Home,3.0,49.0,1.0,2018093007,57623.0,,201809300oti,9394.0,401030842,,7,7,-146.0,132.0,-3.0,103.0,-115.0,41.5,-102.0,-109.0,0,outdoors,grass,80.0,4.0,00-0032950,00-0032268,Carson Wentz,Marcus Mariota,Doug Pederson,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium
5106,2018_04_SEA_ARI,2018,REG,4,2018-09-30,Sunday,16:05,SEA,20.0,ARI,17.0,Home,-3.0,37.0,0.0,2018093008,57624.0,,201809300crd,9395.0,401030848,,7,7,-192.0,173.0,-3.5,-111.0,100.0,40.0,-103.0,-108.0,1,closed,grass,,,00-0029263,00-0034343,Russell Wilson,Josh Rosen,Pete Carroll,Steve Wilks,John Hussey,PHO00,State Farm Stadium
5107,2018_04_CLE_OAK,2018,REG,4,2018-09-30,Sunday,16:05,CLE,42.0,OAK,45.0,Home,3.0,87.0,1.0,2018093009,57625.0,,201809300rai,9396.0,401030930,,10,7,122.0,-135.0,2.5,100.0,-111.0,44.5,-102.0,-109.0,0,outdoors,grass,71.0,8.0,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Hue Jackson,Jon Gruden,Walt Anderson,OAK00,Oakland-Alameda County Coliseum
5108,2018_04_SF_LAC,2018,REG,4,2018-09-30,Sunday,16:25,SF,27.0,LAC,29.0,Home,2.0,56.0,0.0,2018093010,57626.0,,201809300sdg,9398.0,401030932,,7,7,368.0,-428.0,10.0,-118.0,106.0,46.0,-112.0,101.0,0,outdoors,grass,78.0,9.0,00-0033936,00-0022942,C.J. Beathard,Philip Rivers,Kyle Shanahan,Anthony Lynn,Ron Torbert,LAX97,StubHub Center
5109,2018_04_NO_NYG,2018,REG,4,2018-09-30,Sunday,16:25,NO,33.0,NYG,18.0,Home,-15.0,51.0,0.0,2018093011,57627.0,,201809300nyg,9397.0,401030931,,7,7,-170.0,153.0,-3.5,109.0,-122.0,51.5,-108.0,-103.0,0,outdoors,fieldturf,71.0,7.0,00-0020531,00-0022803,Drew Brees,Eli Manning,Sean Payton,Pat Shurmur,Peter Morelli,NYC01,MetLife Stadium
5110,2018_04_BAL_PIT,2018,REG,4,2018-09-30,Sunday,20:20,BAL,26.0,PIT,14.0,Home,-12.0,40.0,0.0,2018093012,57628.0,,201809300pit,9399.0,401030933,,7,6,153.0,-170.0,3.0,103.0,-115.0,51.0,-108.0,-103.0,1,outdoors,grass,69.0,2.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Tony Corrente,PIT00,Heinz Field
