,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
6478,2023_04_WAS_PHI,2023,REG,4,2023-10-01,Sunday,13:00,WAS,,PHI,,Home,,,,2023100108,,,202310010phi,,,,7,6,260.0,-325.0,7.0,100.0,-120.0,,,,1,outdoors,grass,,,,,,,Ron Rivera,Nick Sirianni,,PHI00,Lincoln Financial Field
6479,2023_04_CIN_TEN,2023,REG,4,2023-10-01,Sunday,13:00,CIN,,TEN,,Home,,,,2023100109,,,202310010oti,,,,6,7,-205.0,170.0,-4.5,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Zac Taylor,Mike Vrabel,,NAS00,Nissan Stadium
6480,2023_04_LV_LAC,2023,REG,4,2023-10-01,Sunday,16:05,LV,,LAC,,Home,,,,2023100110,,,202310010sdg,,,,7,7,185.0,-225.0,5.5,-110.0,-110.0,,,,1,dome,matrixturf,,,,,,,Josh McDaniels,Brandon Staley,,LAX01,SoFi Stadium
6481,2023_04_NE_DAL,2023,REG,4,2023-10-01,Sunday,16:25,NE,,DAL,,Home,,,,2023100111,,,202310010dal,,,,7,7,170.0,-205.0,4.5,-105.0,-115.0,,,,0,,matrixturf,,,,,,,Bill Belichick,Mike McCarthy,,DAL00,AT&T Stadium
6482,2023_04_ARI_SF,2023,REG,4,2023-10-01,Sunday,16:25,ARI,,SF,,Home,,,,2023100112,,,202310010sfo,,,,7,10,390.0,-520.0,10.5,-110.0,-110.0,,,,1,outdoors,grass,,,,,,,Jonathan Gannon,Kyle Shanahan,,SFO01,Levi's Stadium
6483,2023_04_KC_NYJ,2023,REG,4,2023-10-01,Sunday,20:20,KC,,NYJ,,Home,,,,2023100113,,,202310010nyj,,,,7,7,-125.0,105.0,-2.0,-110.0,-110.0,,,,0,outdoors,fieldturf,,,,,,,Andy Reid,Robert Saleh,,NYC01,MetLife Stadium
6484,2023_04_SEA_NYG,2023,REG,4,2023-10-02,Monday,20:15,SEA,,NYG,,Home,,,,2023100200,,,202310020nyg,,,,8,11,-102.0,-118.0,1.0,-110.0,-110.0,,,,0,outdoors,fieldturf,,,,,,,Pete Carroll,Brian Daboll,,NYC01,MetLife Stadium
6485,2023_05_CHI_WAS,2023,REG,5,2023-10-05,Thursday,20:15,CHI,,WAS,,Home,,,,2023100500,,,202310050was,,,,4,4,102.0,-122.0,1.5,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Matt Eberflus,Ron Rivera,,WAS00,FedExField
6486,2023_05_JAX_BUF,2023,REG,5,2023-10-08,Sunday,09:30,JAX,,BUF,,Neutral,,,,2023100800,,,202310080buf,,,,7,7,142.0,-170.0,3.5,-120.0,100.0,,,,0,outdoors,a_turf,,,,,,,Doug Pederson,Sean McDermott,,BUF00,New Era Field
6487,2023_05_HOU_ATL,2023,REG,5,2023-10-08,Sunday,13:00,HOU,,ATL,,Home,,,,2023100801,,,202310080atl,,,,7,7,145.0,-175.0,3.5,-110.0,-110.0,,,,0,,fieldturf,,,,,,,DeMeco Ryans,Arthur Smith,,ATL97,Mercedes-Benz Stadium
6488,2023_05_CAR_DET,2023,REG,5,2023-10-08,Sunday,13:00,CAR,,DET,,Home,,,,2023100802,,,202310080det,,,,7,10,170.0,-205.0,5.0,-110.0,-110.0,,,,0,dome,fieldturf,,,,,,,Frank Reich,Dan Campbell,,DET00,Ford Field
6489,2023_05_TEN_IND,2023,REG,5,2023-10-08,Sunday,13:00,TEN,,IND,,Home,,,,2023100803,,,202310080clt,,,,7,7,-105.0,-115.0,1.0,-110.0,-110.0,,,,1,,fieldturf,,,,,,,Mike Vrabel,Shane Steichen,,IND00,Lucas Oil Stadium
6490,2023_05_NYG_MIA,2023,REG,5,2023-10-08,Sunday,13:00,NYG,,MIA,,Home,,,,2023100804,,,202310080mia,,,,6,7,164.0,-198.0,4.5,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Brian Daboll,Mike McDaniel,,MIA00,Hard Rock Stadium
6491,2023_05_NO_NE,2023,REG,5,2023-10-08,Sunday,13:00,NO,,NE,,Home,,,,2023100805,,,202310080nwe,,,,7,7,114.0,-135.0,2.5,-105.0,-115.0,,,,0,outdoors,fieldturf,,,,,,,Dennis Allen,Bill Belichick,,BOS00,Gillette Stadium
6492,2023_05_BAL_PIT,2023,REG,5,2023-10-08,Sunday,13:00,BAL,,PIT,,Home,,,,2023100806,,,202310080pit,,,,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,,,,1,outdoors,grass,,,,,,,John Harbaugh,Mike Tomlin,,PIT00,Acrisure Stadium
6493,2023_05_CIN_ARI,2023,REG,5,2023-10-08,Sunday,16:05,CIN,,ARI,,Home,,,,2023100807,,,202310080crd,,,,7,7,-325.0,260.0,-7.5,-110.0,-110.0,,,,0,,grass,,,,,,,Zac Taylor,Jonathan Gannon,,PHO00,State Farm Stadium
6494,2023_05_PHI_LA,2023,REG,5,2023-10-08,Sunday,16:05,PHI,,LA,,Home,,,,2023100808,,,202310080ram,,,,7,7,-230.0,190.0,-6.5,-110.0,-110.0,,,,0,dome,matrixturf,,,,,,,Nick Sirianni,Sean McVay,,LAX01,SoFi Stadium
6495,2023_05_NYJ_DEN,2023,REG,5,2023-10-08,Sunday,16:25,NYJ,,DEN,,Home,,,,2023100809,,,202310080den,,,,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Robert Saleh,Sean Payton,,DEN00,Empower Field at Mile High
6496,2023_05_KC_MIN,2023,REG,5,2023-10-08,Sunday,16:25,KC,,MIN,,Home,,,,2023100810,,,202310080min,,,,7,7,-185.0,154.0,-4.0,-110.0,-110.0,,,,0,dome,sportturf,,,,,,,Andy Reid,Kevin O'Connell,,MIN01,U.S. Bank Stadium
6497,2023_05_DAL_SF,2023,REG,5,2023-10-08,Sunday,20:20,DAL,,SF,,Home,,,,2023100811,,,202310080sfo,,,,7,7,114.0,-135.0,2.5,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Mike McCarthy,Kyle Shanahan,,SFO01,Levi's Stadium
6498,2023_05_GB_LV,2023,REG,5,2023-10-09,Monday,20:15,GB,,LV,,Home,,,,2023100900,,,202310090rai,,,,11,8,100.0,-120.0,1.5,-110.0,-110.0,,,,0,dome,grass,,,,,,,Matt LaFleur,Josh McDaniels,,VEG00,Allegiant Stadium
6499,2023_06_DEN_KC,2023,REG,6,2023-10-12,Thursday,20:15,DEN,,KC,,Home,,,,2023101200,,,202310120kan,,,,4,4,260.0,-325.0,7.0,100.0,-120.0,,,,1,outdoors,grass,,,,,,,Sean Payton,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium
6500,2023_06_BAL_TEN,2023,REG,6,2023-10-15,Sunday,09:30,BAL,,TEN,,Neutral,,,,2023101500,,,202310150oti,,,,7,7,-218.0,180.0,-5.5,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,John Harbaugh,Mike Vrabel,,NAS00,Nissan Stadium
6501,2023_06_WAS_ATL,2023,REG,6,2023-10-15,Sunday,13:00,WAS,,ATL,,Home,,,,2023101501,,,202310150atl,,,,10,7,110.0,-130.0,2.5,-110.0,-110.0,,,,0,,fieldturf,,,,,,,Ron Rivera,Arthur Smith,,ATL97,Mercedes-Benz Stadium
6502,2023_06_MIN_CHI,2023,REG,6,2023-10-15,Sunday,13:00,MIN,,CHI,,Home,,,,2023101502,,,202310150chi,,,,7,10,-110.0,-110.0,-1.0,-105.0,-115.0,,,,1,outdoors,grass,,,,,,,Kevin O'Connell,Matt Eberflus,,CHI98,Soldier Field
6503,2023_06_SEA_CIN,2023,REG,6,2023-10-15,Sunday,13:00,SEA,,CIN,,Home,,,,2023101503,,,202310150cin,,,,13,7,164.0,-198.0,4.5,-110.0,-110.0,,,,0,outdoors,fieldturf,,,,,,,Pete Carroll,Zac Taylor,,CIN00,Paycor Stadium
6504,2023_06_SF_CLE,2023,REG,6,2023-10-15,Sunday,13:00,SF,,CLE,,Home,,,,2023101504,,,202310150cle,,,,7,14,-115.0,-105.0,-1.0,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Kyle Shanahan,Kevin Stefanski,,CLE00,FirstEnergy Stadium
6505,2023_06_NO_HOU,2023,REG,6,2023-10-15,Sunday,13:00,NO,,HOU,,Home,,,,2023101505,,,202310150htx,,,,7,7,-148.0,124.0,-3.0,-110.0,-110.0,,,,0,,astroturf,,,,,,,Dennis Allen,DeMeco Ryans,,HOU00,NRG Stadium
6506,2023_06_IND_JAX,2023,REG,6,2023-10-15,Sunday,13:00,IND,,JAX,,Home,,,,2023101506,,,202310150jax,,,,7,7,210.0,-258.0,6.5,-110.0,-110.0,,,,1,outdoors,grass,,,,,,,Shane Steichen,Doug Pederson,,JAX00,TIAA Bank Stadium
6507,2023_06_CAR_MIA,2023,REG,6,2023-10-15,Sunday,13:00,CAR,,MIA,,Home,,,,2023101507,,,202310150mia,,,,7,7,235.0,-290.0,7.0,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Frank Reich,Mike McDaniel,,MIA00,Hard Rock Stadium
6508,2023_06_DET_TB,2023,REG,6,2023-10-15,Sunday,13:00,DET,,TB,,Home,,,,2023101508,,,202310150tam,,,,7,14,-175.0,145.0,-3.5,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Dan Campbell,Todd Bowles,,TAM00,Raymond James Stadium
6509,2023_06_NE_LV,2023,REG,6,2023-10-15,Sunday,16:05,NE,,LV,,Home,,,,2023101509,,,202310150rai,,,,7,6,-105.0,-115.0,1.0,-110.0,-110.0,,,,0,dome,grass,,,,,,,Bill Belichick,Josh McDaniels,,VEG00,Allegiant Stadium
6510,2023_06_ARI_LA,2023,REG,6,2023-10-15,Sunday,16:25,ARI,,LA,,Home,,,,2023101510,,,202310150ram,,,,7,7,170.0,-205.0,4.5,-110.0,-110.0,,,,1,dome,matrixturf,,,,,,,Jonathan Gannon,Sean McVay,,LAX01,SoFi Stadium
6511,2023_06_PHI_NYJ,2023,REG,6,2023-10-15,Sunday,16:25,PHI,,NYJ,,Home,,,,2023101511,,,202310150nyj,,,,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,,,,0,outdoors,fieldturf,,,,,,,Nick Sirianni,Robert Saleh,,NYC01,MetLife Stadium
6512,2023_06_NYG_BUF,2023,REG,6,2023-10-15,Sunday,20:20,NYG,,BUF,,Home,,,,2023101512,,,202310150buf,,,,7,7,240.0,-298.0,7.0,-110.0,-110.0,,,,0,outdoors,a_turf,,,,,,,Brian Daboll,Sean McDermott,,BUF00,New Era Field
6513,2023_06_DAL_LAC,2023,REG,6,2023-10-16,Monday,20:15,DAL,,LAC,,Home,,,,2023101600,,,202310160sdg,,,,8,15,-105.0,-115.0,1.0,-110.0,-110.0,,,,0,dome,matrixturf,,,,,,,Mike McCarthy,Brandon Staley,,LAX01,SoFi Stadium
6514,2023_07_JAX_NO,2023,REG,7,2023-10-19,Thursday,20:15,JAX,,NO,,Home,,,,2023101900,,,202310190nor,,,,4,4,-105.0,-115.0,1.0,-110.0,-110.0,,,,0,dome,sportturf,,,,,,,Doug Pederson,Dennis Allen,,NOR00,Mercedes-Benz Superdome
6515,2023_07_DET_BAL,2023,REG,7,2023-10-22,Sunday,13:00,DET,,BAL,,Home,,,,2023102200,,,202310220rav,,,,7,7,130.0,-155.0,3.0,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Dan Campbell,John Harbaugh,,BAL00,M&T Bank Stadium
6516,2023_07_LV_CHI,2023,REG,7,2023-10-22,Sunday,13:00,LV,,CHI,,Home,,,,2023102201,,,202310220chi,,,,7,7,-105.0,-115.0,1.0,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Josh McDaniels,Matt Eberflus,,CHI98,Soldier Field
6517,2023_07_CLE_IND,2023,REG,7,2023-10-22,Sunday,13:00,CLE,,IND,,Home,,,,2023102202,,,202310220clt,,,,7,7,-148.0,124.0,-3.0,-110.0,-110.0,,,,0,,fieldturf,,,,,,,Kevin Stefanski,Shane Steichen,,IND00,Lucas Oil Stadium
6518,2023_07_BUF_NE,2023,REG,7,2023-10-22,Sunday,13:00,BUF,,NE,,Home,,,,2023102203,,,202310220nwe,,,,7,7,-175.0,145.0,-3.5,-110.0,-110.0,,,,1,outdoors,fieldturf,,,,,,,Sean McDermott,Bill Belichick,,BOS00,Gillette Stadium
6519,2023_07_WAS_NYG,2023,REG,7,2023-10-22,Sunday,13:00,WAS,,NYG,,Home,,,,2023102204,,,202310220nyg,,,,7,7,110.0,-130.0,2.5,-110.0,-110.0,,,,1,outdoors,fieldturf,,,,,,,Ron Rivera,Brian Daboll,,NYC01,MetLife Stadium
6520,2023_07_ATL_TB,2023,REG,7,2023-10-22,Sunday,13:00,ATL,,TB,,Home,,,,2023102205,,,202310220tam,,,,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,,,,1,outdoors,grass,,,,,,,Arthur Smith,Todd Bowles,,TAM00,Raymond James Stadium
6521,2023_07_PIT_LA,2023,REG,7,2023-10-22,Sunday,16:05,PIT,,LA,,Home,,,,2023102206,,,202310220ram,,,,14,7,-125.0,105.0,-2.0,-110.0,-110.0,,,,0,dome,matrixturf,,,,,,,Mike Tomlin,Sean McVay,,LAX01,SoFi Stadium
6522,2023_07_ARI_SEA,2023,REG,7,2023-10-22,Sunday,16:05,ARI,,SEA,,Home,,,,2023102207,,,202310220sea,,,,7,7,270.0,-340.0,7.5,-110.0,-110.0,,,,1,outdoors,fieldturf,,,,,,,Jonathan Gannon,Pete Carroll,,SEA00,Lumen Field
6523,2023_07_GB_DEN,2023,REG,7,2023-10-22,Sunday,16:25,GB,,DEN,,Home,,,,2023102208,,,202310220den,,,,13,10,145.0,-175.0,3.5,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Matt LaFleur,Sean Payton,,DEN00,Empower Field at Mile High
6524,2023_07_LAC_KC,2023,REG,7,2023-10-22,Sunday,16:25,LAC,,KC,,Home,,,,2023102209,,,202310220kan,,,,6,10,180.0,-218.0,5.5,-110.0,-110.0,,,,1,outdoors,grass,,,,,,,Brandon Staley,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium
6525,2023_07_MIA_PHI,2023,REG,7,2023-10-22,Sunday,20:20,MIA,,PHI,,Home,,,,2023102210,,,202310220phi,,,,7,7,160.0,-192.0,4.0,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Mike McDaniel,Nick Sirianni,,PHI00,Lincoln Financial Field
6526,2023_07_SF_MIN,2023,REG,7,2023-10-23,Monday,20:15,SF,,MIN,,Home,,,,2023102300,,,202310230min,,,,8,8,-130.0,110.0,-2.5,-110.0,-110.0,,,,0,dome,sportturf,,,,,,,Kyle Shanahan,Kevin O'Connell,,MIN01,U.S. Bank Stadium
6527,2023_08_TB_BUF,2023,REG,8,2023-10-26,Thursday,20:15,TB,,BUF,,Home,,,,2023102600,,,202310260buf,,,,4,4,340.0,-440.0,10.0,-110.0,-110.0,,,,0,outdoors,a_turf,,,,,,,Todd Bowles,Sean McDermott,,BUF00,New Era Field
6528,2023_08_HOU_CAR,2023,REG,8,2023-10-29,Sunday,13:00,HOU,,CAR,,Home,,,,2023102900,,,202310290car,,,,14,14,124.0,-148.0,3.0,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,DeMeco Ryans,Frank Reich,,CAR00,Bank of America Stadium
6529,2023_08_LA_DAL,2023,REG,8,2023-10-29,Sunday,13:00,LA,,DAL,,Home,,,,2023102901,,,202310290dal,,,,7,13,240.0,-298.0,7.0,-110.0,-110.0,,,,0,,matrixturf,,,,,,,Sean McVay,Mike McCarthy,,DAL00,AT&T Stadium
6530,2023_08_MIN_GB,2023,REG,8,2023-10-29,Sunday,13:00,MIN,,GB,,Home,,,,2023102902,,,202310290gnb,,,,6,7,-115.0,-105.0,-1.0,-110.0,-110.0,,,,1,outdoors,grass,,,,,,,Kevin O'Connell,Matt LaFleur,,GNB00,Lambeau Field
6531,2023_08_NO_IND,2023,REG,8,2023-10-29,Sunday,13:00,NO,,IND,,Home,,,,2023102903,,,202310290clt,,,,10,7,-122.0,102.0,-1.5,-110.0,-110.0,,,,0,,fieldturf,,,,,,,Dennis Allen,Shane Steichen,,IND00,Lucas Oil Stadium
6532,2023_08_NE_MIA,2023,REG,8,2023-10-29,Sunday,13:00,NE,,MIA,,Home,,,,2023102904,,,202310290mia,,,,7,7,154.0,-185.0,4.0,-110.0,-110.0,,,,1,outdoors,grass,,,,,,,Bill Belichick,Mike McDaniel,,MIA00,Hard Rock Stadium
6533,2023_08_NYJ_NYG,2023,REG,8,2023-10-29,Sunday,13:00,NYJ,,NYG,,Home,,,,2023102905,,,202310290nyg,,,,14,7,-122.0,102.0,-1.5,-110.0,-110.0,,,,0,outdoors,fieldturf,,,,,,,Robert Saleh,Brian Daboll,,NYC01,MetLife Stadium
6534,2023_08_JAX_PIT,2023,REG,8,2023-10-29,Sunday,13:00,JAX,,PIT,,Home,,,,2023102906,,,202310290pit,,,,10,7,-102.0,-118.0,1.0,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Doug Pederson,Mike Tomlin,,PIT00,Acrisure Stadium
6535,2023_08_ATL_TEN,2023,REG,8,2023-10-29,Sunday,13:00,ATL,,TEN,,Home,,,,2023102907,,,202310290oti,,,,7,14,-105.0,-115.0,1.0,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Arthur Smith,Mike Vrabel,,NAS00,Nissan Stadium
6536,2023_08_PHI_WAS,2023,REG,8,2023-10-29,Sunday,13:00,PHI,,WAS,,Home,,,,2023102908,,,202310290was,,,,7,7,-185.0,154.0,-4.0,-110.0,-110.0,,,,1,outdoors,grass,,,,,,,Nick Sirianni,Ron Rivera,,WAS00,FedExField
6537,2023_08_CLE_SEA,2023,REG,8,2023-10-29,Sunday,16:05,CLE,,SEA,,Home,,,,2023102909,,,202310290sea,,,,7,7,105.0,-125.0,2.0,-110.0,-110.0,,,,0,outdoors,fieldturf,,,,,,,Kevin Stefanski,Pete Carroll,,SEA00,Lumen Field
6538,2023_08_BAL_ARI,2023,REG,8,2023-10-29,Sunday,16:25,BAL,,ARI,,Home,,,,2023102910,,,202310290crd,,,,7,7,-258.0,210.0,-6.5,-110.0,-110.0,,,,0,,grass,,,,,,,John Harbaugh,Jonathan Gannon,,PHO00,State Farm Stadium
6539,2023_08_KC_DEN,2023,REG,8,2023-10-29,Sunday,16:25,KC,,DEN,,Home,,,,2023102911,,,202310290den,,,,7,7,-175.0,145.0,-3.5,-110.0,-110.0,,,,1,outdoors,grass,,,,,,,Andy Reid,Sean Payton,,DEN00,Empower Field at Mile High
6540,2023_08_CIN_SF,2023,REG,8,2023-10-29,Sunday,16:25,CIN,,SF,,Home,,,,2023102912,,,202310290sfo,,,,14,6,-105.0,-115.0,1.0,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Zac Taylor,Kyle Shanahan,,SFO01,Levi's Stadium
6541,2023_08_CHI_LAC,2023,REG,8,2023-10-29,Sunday,20:20,CHI,,LAC,,Home,,,,2023102913,,,202310290sdg,,,,7,7,190.0,-230.0,5.5,-110.0,-110.0,,,,0,dome,matrixturf,,,,,,,Matt Eberflus,Brandon Staley,,LAX01,SoFi Stadium
6542,2023_08_LV_DET,2023,REG,8,2023-10-30,Monday,20:15,LV,,DET,,Home,,,,2023103000,,,202310300det,,,,8,8,164.0,-198.0,4.5,-110.0,-110.0,,,,0,dome,fieldturf,,,,,,,Josh McDaniels,Dan Campbell,,DET00,Ford Field
6543,2023_09_TEN_PIT,2023,REG,9,2023-11-02,Thursday,20:15,TEN,,PIT,,Home,,,,2023110200,,,202311020pit,,,,4,4,150.0,-180.0,4.0,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Mike Vrabel,Mike Tomlin,,PIT00,Acrisure Stadium
6544,2023_09_MIA_KC,2023,REG,9,2023-11-05,Sunday,09:30,MIA,,KC,,Neutral,,,,2023110500,,,202311050kan,,,,7,7,170.0,-205.0,4.5,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Mike McDaniel,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium
6545,2023_09_MIN_ATL,2023,REG,9,2023-11-05,Sunday,13:00,MIN,,ATL,,Home,,,,2023110501,,,202311050atl,,,,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,,,,0,,fieldturf,,,,,,,Kevin O'Connell,Arthur Smith,,ATL97,Mercedes-Benz Stadium
6546,2023_09_SEA_BAL,2023,REG,9,2023-11-05,Sunday,13:00,SEA,,BAL,,Home,,,,2023110502,,,202311050rav,,,,7,7,136.0,-162.0,3.0,-105.0,-115.0,,,,0,outdoors,grass,,,,,,,Pete Carroll,John Harbaugh,,BAL00,M&T Bank Stadium
6547,2023_09_ARI_CLE,2023,REG,9,2023-11-05,Sunday,13:00,ARI,,CLE,,Home,,,,2023110503,,,202311050cle,,,,7,7,260.0,-325.0,7.0,100.0,-120.0,,,,0,outdoors,grass,,,,,,,Jonathan Gannon,Kevin Stefanski,,CLE00,FirstEnergy Stadium
6548,2023_09_LA_GB,2023,REG,9,2023-11-05,Sunday,13:00,LA,,GB,,Home,,,,2023110504,,,202311050gnb,,,,7,7,120.0,-142.0,2.5,-105.0,-115.0,,,,0,outdoors,grass,,,,,,,Sean McVay,Matt LaFleur,,GNB00,Lambeau Field
6549,2023_09_TB_HOU,2023,REG,9,2023-11-05,Sunday,13:00,TB,,HOU,,Home,,,,2023110505,,,202311050htx,,,,10,7,-105.0,-115.0,1.0,-110.0,-110.0,,,,0,,astroturf,,,,,,,Todd Bowles,DeMeco Ryans,,HOU00,NRG Stadium
6550,2023_09_WAS_NE,2023,REG,9,2023-11-05,Sunday,13:00,WAS,,NE,,Home,,,,2023110506,,,202311050nwe,,,,7,7,145.0,-175.0,3.5,-110.0,-110.0,,,,0,outdoors,fieldturf,,,,,,,Ron Rivera,Bill Belichick,,BOS00,Gillette Stadium
6551,2023_09_CHI_NO,2023,REG,9,2023-11-05,Sunday,13:00,CHI,,NO,,Home,,,,2023110507,,,202311050nor,,,,7,7,120.0,-142.0,2.5,100.0,-120.0,,,,0,dome,sportturf,,,,,,,Matt Eberflus,Dennis Allen,,NOR00,Mercedes-Benz Superdome
6552,2023_09_IND_CAR,2023,REG,9,2023-11-05,Sunday,16:05,IND,,CAR,,Home,,,,2023110508,,,202311050car,,,,7,7,110.0,-130.0,2.5,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Shane Steichen,Frank Reich,,CAR00,Bank of America Stadium
6553,2023_09_NYG_LV,2023,REG,9,2023-11-05,Sunday,16:25,NYG,,LV,,Home,,,,2023110509,,,202311050rai,,,,7,6,100.0,-120.0,1.5,-110.0,-110.0,,,,0,dome,grass,,,,,,,Brian Daboll,Josh McDaniels,,VEG00,Allegiant Stadium
6554,2023_09_DAL_PHI,2023,REG,9,2023-11-05,Sunday,16:25,DAL,,PHI,,Home,,,,2023110510,,,202311050phi,,,,7,7,130.0,-155.0,3.0,-110.0,-110.0,,,,1,outdoors,grass,,,,,,,Mike McCarthy,Nick Sirianni,,PHI00,Lincoln Financial Field
6555,2023_09_BUF_CIN,2023,REG,9,2023-11-05,Sunday,20:20,BUF,,CIN,,Home,,,,2023110511,,,202311050cin,,,,10,7,-105.0,-115.0,1.0,-110.0,-110.0,,,,0,outdoors,fieldturf,,,,,,,Sean McDermott,Zac Taylor,,CIN00,Paycor Stadium
6556,2023_09_LAC_NYJ,2023,REG,9,2023-11-06,Monday,20:15,LAC,,NYJ,,Home,,,,2023110600,,,202311060nyj,,,,8,8,105.0,-125.0,2.0,-110.0,-110.0,,,,0,outdoors,fieldturf,,,,,,,Brandon Staley,Robert Saleh,,NYC01,MetLife Stadium
6557,2023_10_CAR_CHI,2023,REG,10,2023-11-09,Thursday,20:15,CAR,,CHI,,Home,,,,2023110900,,,202311090chi,,,,4,4,105.0,-125.0,2.0,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Frank Reich,Matt Eberflus,,CHI98,Soldier Field
6558,2023_10_IND_NE,2023,REG,10,2023-11-12,Sunday,09:30,IND,,NE,,Neutral,,,,2023111200,,,202311120nwe,,,,7,7,160.0,-192.0,4.0,-110.0,-110.0,,,,0,outdoors,fieldturf,,,,,,,Shane Steichen,Bill Belichick,,BOS00,Gillette Stadium
6559,2023_10_CLE_BAL,2023,REG,10,2023-11-12,Sunday,13:00,CLE,,BAL,,Home,,,,2023111201,,,202311120rav,,,,7,7,124.0,-148.0,3.0,-110.0,-110.0,,,,1,outdoors,grass,,,,,,,Kevin Stefanski,John Harbaugh,,BAL00,M&T Bank Stadium
6560,2023_10_HOU_CIN,2023,REG,10,2023-11-12,Sunday,13:00,HOU,,CIN,,Home,,,,2023111202,,,202311120cin,,,,7,7,310.0,-395.0,9.5,-110.0,-110.0,,,,0,outdoors,fieldturf,,,,,,,DeMeco Ryans,Zac Taylor,,CIN00,Paycor Stadium
6561,2023_10_SF_JAX,2023,REG,10,2023-11-12,Sunday,13:00,SF,,JAX,,Home,,,,2023111203,,,202311120jax,,,,14,14,-115.0,-105.0,-1.0,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Kyle Shanahan,Doug Pederson,,JAX00,TIAA Bank Stadium
6562,2023_10_NO_MIN,2023,REG,10,2023-11-12,Sunday,13:00,NO,,MIN,,Home,,,,2023111204,,,202311120min,,,,7,7,114.0,-135.0,2.5,-110.0,-110.0,,,,0,dome,sportturf,,,,,,,Dennis Allen,Kevin O'Connell,,MIN01,U.S. Bank Stadium
6563,2023_10_GB_PIT,2023,REG,10,2023-11-12,Sunday,13:00,GB,,PIT,,Home,,,,2023111205,,,202311120pit,,,,7,10,124.0,-148.0,3.0,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Matt LaFleur,Mike Tomlin,,PIT00,Acrisure Stadium
6564,2023_10_TEN_TB,2023,REG,10,2023-11-12,Sunday,13:00,TEN,,TB,,Home,,,,2023111206,,,202311120tam,,,,10,7,-115.0,-105.0,-1.0,-110.0,-110.0,,,,0,outdoors,grass,,,,,,,Mike Vrabel,Todd Bowles,,TAM00,Raymond James Stadium
6565,2023_10_ATL_ARI,2023,REG,10,2023-11-12,Sunday,16:05,ATL,,ARI,,Home,,,,2023111207,,,202311120crd,,,,7,7,-142.0,120.0,-2.5,-120.0,100.0,,,,0,,grass,,,,,,,Arthur Smith,Jonathan Gannon,,PHO00,State Farm Stadium
6566,2023_10_DET_LAC,2023,REG,10,2023-11-12,Sunday,16:05,DET,,LAC,,Home,,,,2023111208,,,202311120sdg,,,,13,6,136.0,-162.0,3.0,-110.0,-110.0,,,,0,dome,matrixturf,,,,,,,Dan Campbell,Brandon Staley,,LAX01,SoFi Stadium
6567,2023_10_NYG_DAL,2023,REG,10,2023-11-12,Sunday,16:25,NYG,,DAL,,Home,,,,2023111209,,,202311120dal,,,,7,7,180.0,-218.0,5.5,-110.0,-110.0,,,,1,,matrixturf,,,,,,,Brian Daboll,Mike McCarthy,,DAL00,AT&T Stadium
6568,2023_10_WAS_SEA,2023,REG,10,2023-11-12,Sunday,16:25,WAS,,SEA,,Home,,,,2023111210,,,202311120sea,,,,7,7,154.0,-185.0,4.0,-110.0,-110.0,,,,0,outdoors,fieldturf,,,,,,,Ron Rivera,Pete Carroll,,SEA00,Lumen Field
